TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-92275,methyl-THF,"2-[[4-[(2-amino-5-methyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",135402010,CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,ZNOVTXRBGFNYRX-UHFFFAOYSA-N,0
TOX-92276,,"[10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] hydrogen sulfate",4259412,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,BHYOQNUELFTYRT-UHFFFAOYSA-N,0
TOX-92277,Dabigatran,3-[[2-[(4-carbamimidoylanilino)methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoic acid,216210,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,YBSJFWOBGCMAKL-UHFFFAOYSA-N,0
TOX-92278,SURICLONE,"[6-(7-chloro-1,8-naphthyridin-2-yl)-5-oxo-3,7-dihydro-2H-[1,4]dithiino[2,3-c]pyrrol-7-yl] 4-methylpiperazine-1-carboxylate",40903,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,RMXOUBDDDQUBKD-UHFFFAOYSA-N,0
TOX-92279,,"[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] benzoate",571358,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,SOQJPQZCPBDOMF-UHFFFAOYSA-N,0
TOX-92280,piperaquine,7-chloro-4-[4-[3-[4-(7-chloroquinolin-4-yl)piperazin-1-yl]propyl]piperazin-1-yl]quinoline,122262,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,UCRHFBCYFMIWHC-UHFFFAOYSA-N,0
TOX-92281,Sulfamazone,"(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-[4-[(6-methoxypyridazin-3-yl)sulfamoyl]anilino]methanesulfonic acid",187764,COc1ccc(NS(=O)(=O)c2ccc(NC(c3c(C)n(C)n(-c4ccccc4)c3=O)S(=O)(=O)O)cc2)nn1,BGLHAKAJGYLSOX-UHFFFAOYSA-N,0
TOX-92282,Ecamsule,"[3-[[4-[[7,7-dimethyl-3-oxo-4-(sulfomethyl)-2-bicyclo[2.2.1]heptanylidene]methyl]phenyl]methylidene]-7,7-dimethyl-2-oxo-1-bicyclo[2.2.1]heptanyl]methanesulfonic acid",146382,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,HEAHZSUCFKFERC-UHFFFAOYSA-N,0
TOX-92283,cis-Montelukast,2-[1-[[1-[3-[2-(7-chloroquinolin-2-yl)ethenyl]phenyl]-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanylmethyl]cyclopropyl]acetic acid,4248,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-UHFFFAOYSA-N,0
TOX-92284,,"N-(7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",20394991,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4c3c(cn4C)CC21,SZUQJDJBJHBVBO-UHFFFAOYSA-N,0
TOX-92285,Casopitant,"4-(4-acetylpiperazin-1-yl)-N-[1-[3,5-bis(trifluoromethyl)phenyl]ethyl]-2-(4-fluoro-2-methylphenyl)-N-methylpiperidine-1-carboxamide",10232719,CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,XGGTZCKQRWXCHW-UHFFFAOYSA-N,0
TOX-92286,Satavaptan,"N-tert-butyl-4-[5'-ethoxy-4-(2-morpholin-4-ylethoxy)-2'-oxospiro[cyclohexane-1,3'-indole]-1'-yl]sulfonyl-3-methoxybenzamide",158348,CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,QKXJWFOKVQWEDZ-UHFFFAOYSA-N,0
TOX-92287,Ioxitalamic acid,"3-acetamido-5-(2-hydroxyethylcarbamoyl)-2,4,6-triiodobenzoic acid",34536,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I,OLAOYPRJVHUHCF-UHFFFAOYSA-N,0
TOX-92288,,"20-(3-amino-2-hydroxypropyl)-21-methoxy-14-methyl-8,15-dimethylidene-2,19,30,34,37,39,40,41-octaoxanonacyclo[24.9.2.13,32.13,33.16,9.112,16.018,22.029,36.031,35]hentetracontan-24-one",6331630,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,UFNVPOGXISZXJD-UHFFFAOYSA-N,0
TOX-92448,,,,,,0
TOX-92449,Fludarabine Base,"2-(6-amino-2-fluoropurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",3367,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,HBUBKKRHXORPQB-UHFFFAOYSA-N,0
TOX-92450,,4-hydroxy-2-(7-hydroxyheptyl)-3-(4-hydroxy-4-methyloct-1-enyl)cyclopentan-1-one,73177085,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCCO,SPOAFZKFCYREMW-UHFFFAOYSA-N,0
TOX-92451,BATANOPRIDE,4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-(3-oxobutan-2-yloxy)benzamide,59692,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC(C)C(C)=O,ZYOJXUNLLOBURP-UHFFFAOYSA-N,0
TOX-92452,,4-[2-[6-[2-[2-(2-(18F)fluoranylethoxy)ethoxy]ethoxy]pyridin-3-yl]ethenyl]-N-methylaniline,91451030,CNc1ccc(C=Cc2ccc(OCCOCCOCC[18F])nc2)cc1,YNDIAUKFXKEXSV-GJQNQZCXSA-N,0
TOX-92453,rac-Sitagliptin,"3-amino-1-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one",11306691,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,MFFMDFFZMYYVKS-UHFFFAOYSA-N,0
TOX-92454,,2-[[3-cyclohexyl-1-[2-[3-(diaminomethylideneamino)propylcarbamoyl]piperidin-1-yl]-1-oxopropan-2-yl]amino]acetic acid,4635113,N=C(N)NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(=O)O,CDPROXZBMHOBTQ-UHFFFAOYSA-N,0
TOX-92455,,"17-[2-[4-(2,6-dipyrrolidin-1-ylpyrimidin-4-yl)piperazin-1-yl]acetyl]-10,13,16-trimethyl-6,7,8,12,14,15,16,17-octahydrocyclopenta[a]phenanthren-3-one",14307844,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,RBKASMJPSJDQKY-UHFFFAOYSA-N,0
TOX-92456,Propargylamine,prop-2-yn-1-amine,239041,C#CCN,JKANAVGODYYCQF-UHFFFAOYSA-N,1
TOX-92457,,but-3-enoic acid,32743,C=CCC(=O)O,PVEOYINWKBTPIZ-UHFFFAOYSA-N,1
TOX-92458,,pentan-3-amine,12019,CCC(N)CC,PQPFFKCJENSZKL-UHFFFAOYSA-N,1
TOX-92459,,N-ethylpropan-1-amine,88398,CCCNCC,XCVNDBIXFPGMIW-UHFFFAOYSA-N,1
TOX-92460,Propionyl chloride,propanoyl chloride,62324,CCC(=O)Cl,RZWZRACFZGVKFM-UHFFFAOYSA-N,1
TOX-92461,,5-aminopentan-1-ol,75634,NCCCCCO,LQGKDMHENBFVRC-UHFFFAOYSA-N,1
TOX-92462,METHACRYLOYL CHLORIDE,2-methylprop-2-enoyl chloride,13528,C=C(C)C(=O)Cl,VHRYZQNGTZXDNX-UHFFFAOYSA-N,1
TOX-92463,,2-pyrrolidin-1-ylethanamine,1344,NCCN1CCCC1,WRXNJTBODVGDRY-UHFFFAOYSA-N,1
TOX-92464,,1-phenylethanamine,7408,CC(N)c1ccccc1,RQEUFEKYXDPUSK-UHFFFAOYSA-N,1
TOX-92465,Benzoyl fluoride,benzoyl fluoride,67999,O=C(F)c1ccccc1,HPMLGNIUXVXALD-UHFFFAOYSA-N,1
TOX-92466,DI-SEC-BUTYLAMINE,N-butan-2-ylbutan-2-amine,12277,CCC(C)NC(C)CC,OBYVIBDTOCAXSN-UHFFFAOYSA-N,1
TOX-92467,,"2,2-diethoxyethanamine",69524,CCOC(CN)OCC,HJKLEAOXCZIMPI-UHFFFAOYSA-N,1
TOX-92468,Allyldimethylchlorosilane,chloro-dimethyl-prop-2-enylsilane,77646,C=CC[Si](C)(C)Cl,KMVZWUQHMJAWSY-UHFFFAOYSA-N,1
TOX-92469,,4-chlorobutanoyl chloride,78370,O=C(Cl)CCCCl,CDIIZULDSLKBKV-UHFFFAOYSA-N,1
TOX-92470,Chlorosulfonyl isocyanate,N-(oxomethylidene)sulfamoyl chloride,70918,O=C=NS(=O)(=O)Cl,WRJWRGBVPUUDLA-UHFFFAOYSA-N,1
TOX-92471,,2-(2-methoxyphenyl)ethanamine,74896,COc1ccccc1CCN,WSWPCNMLEVZGSM-UHFFFAOYSA-N,1
TOX-92472,DIISOAMYLAMINE,3-methyl-N-(3-methylbutyl)butan-1-amine,10988,CC(C)CCNCCC(C)C,SPVVMXMTSODFPU-UHFFFAOYSA-N,1
TOX-92473,Glutaryl dichloride,pentanedioyl dichloride,17887,O=C(Cl)CCCC(=O)Cl,YVOFTMXWTWHRBH-UHFFFAOYSA-N,1
TOX-92474,,"3,5-dichlorobenzaldehyde",35746,O=Cc1cc(Cl)cc(Cl)c1,CASRSOJWLARCRX-UHFFFAOYSA-N,1
TOX-92475,,"10-methyl-4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",20624593,CC1C2C=CC1C1C(=O)OC(=O)C21,SBKPSHZVULRXED-UHFFFAOYSA-N,1
TOX-92476,Methyl 2-bromobutyrate,methyl 2-bromobutanoate,95577,CCC(Br)C(=O)OC,UFQQDNMQADCHGH-UHFFFAOYSA-N,1
TOX-92477,Trimethylacetic anhydride,"2,2-dimethylpropanoyl 2,2-dimethylpropanoate",15234,CC(C)(C)C(=O)OC(=O)C(C)(C)C,PGZVFRAEAAXREB-UHFFFAOYSA-N,1
TOX-92478,Isobutyltrichlorosilane,trichloro(2-methylpropyl)silane,87489,CC(C)C[Si](Cl)(Cl)Cl,GBXOGFTVYQSOID-UHFFFAOYSA-N,1
TOX-92479,,4-fluorobenzenesulfonyl chloride,9588,O=S(=O)(Cl)c1ccc(F)cc1,BFXHJFKKRGVUMU-UHFFFAOYSA-N,1
TOX-92480,,2-bromohexanoic acid,12013,CCCCC(Br)C(=O)O,HZTPKMIMXLTOSK-UHFFFAOYSA-N,1
TOX-92481,,3-amino-4-methoxybenzenesulfonic acid,66821,COc1ccc(S(=O)(=O)O)cc1N,FLIOATBXVNLPLK-UHFFFAOYSA-N,1
TOX-92482,,"N'-[3-[dimethoxy(methyl)silyl]propyl]ethane-1,2-diamine",76482,CO[Si](C)(CCCNCCN)OC,MQWFLKHKWJMCEN-UHFFFAOYSA-N,1
TOX-92483,Trichloromethanesulfonyl chloride,trichloromethanesulfonyl chloride,75684,O=S(=O)(Cl)C(Cl)(Cl)Cl,ZCPSWAFANXCCOT-UHFFFAOYSA-N,1
TOX-92484,,4-phosphonobutylphosphonic acid,437082,O=P(O)(O)CCCCP(=O)(O)O,JKTORXLUQLQJCM-UHFFFAOYSA-N,1
TOX-92485,,"(2,4-dinitrophenyl) thiohypochlorite",68251,O=[N+]([O-])c1ccc(SCl)c([N+](=O)[O-])c1,GPXDNWQSQHFKRB-UHFFFAOYSA-N,1
TOX-92486,Octanoic anhydride,octanoyl octanoate,69340,CCCCCCCC(=O)OC(=O)CCCCCCC,RAFYDKXYXRZODZ-UHFFFAOYSA-N,1
TOX-92487,,"2-bromo-1,2-diphenylethanone",102630,O=C(c1ccccc1)C(Br)c1ccccc1,ZFFBIQMNKOJDJE-UHFFFAOYSA-N,1
TOX-92488,,"1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl fluoride",67814,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,LUYQYZLEHLTPBH-UHFFFAOYSA-N,1
TOX-92489,,,,,,1
TOX-92490,,trichloro(tetradecyl)silane,87626,CCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,LPMVYGAHBSNGHP-UHFFFAOYSA-N,1
TOX-92491,Heptafluorobutyric anhydride,"2,2,3,3,4,4,4-heptafluorobutanoyl 2,2,3,3,4,4,4-heptafluorobutanoate",67643,O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,UFFSXJKVKBQEHC-UHFFFAOYSA-N,1
TOX-92492,,,,,,0
TOX-92493,,N-methylethanamine,12219,CCNC,LIWAQLJGPBVORC-UHFFFAOYSA-N,1
TOX-92494,,"2,5-dihydro-1H-pyrrole",66059,C1=CCNC1,JVQIKJMSUIMUDI-UHFFFAOYSA-N,1
TOX-92495,Cyclobutylamine,cyclobutanamine,75645,NC1CCC1,KZZKOVLJUKWSKX-UHFFFAOYSA-N,1
TOX-92496,,"N,N-dimethylethanamine",11723,CCN(C)C,DAZXVJBJRMWXJP-UHFFFAOYSA-N,1
TOX-92497,,N-methylpropan-1-amine,12315,CCCNC,GVWISOJSERXQBM-UHFFFAOYSA-N,1
TOX-92498,Propargyl chloride,3-chloroprop-1-yne,12221,C#CCCl,LJZPPWWHKPGCHS-UHFFFAOYSA-N,1
TOX-92499,DL-Alaninol,2-aminopropan-1-ol,5126,CC(N)CO,BKMMTJMQCTUHRP-UHFFFAOYSA-N,1
TOX-92500,,but-2-ynoic acid,68535,CC#CC(=O)O,LUEHNHVFDCZTGL-UHFFFAOYSA-N,1
TOX-92501,Neopentylamine,"2,2-dimethylpropan-1-amine",79882,CC(C)(C)CN,XDIAMRVROCPPBK-UHFFFAOYSA-N,1
TOX-92502,,2-methylbutan-1-amine,7283,CCC(C)CN,VJROPLWGFCORRM-UHFFFAOYSA-N,1
TOX-92503,,N-ethylpropan-2-amine,88318,CCNC(C)C,RIVIDPPYRINTTH-UHFFFAOYSA-N,1
TOX-92504,,2-ethoxyethanamine,66970,CCOCCN,BPGIOCZAQDIBPI-UHFFFAOYSA-N,1
TOX-92505,,4-aminobutan-1-ol,25868,NCCCCO,BLFRQYKZFKYQLO-UHFFFAOYSA-N,1
TOX-92506,,"2-aminopropane-1,3-diol",68294,NC(CO)CO,KJJPLEZQSCZCKE-UHFFFAOYSA-N,1
TOX-92507,CHLOROMETHYL ETHYL ETHER,chloromethoxyethane,18523,CCOCCl,FCYRSDMGOLYDHL-UHFFFAOYSA-N,1
TOX-92508,Ethyl cyanoformate,ethyl cyanoformate,69336,CCOC(=O)C#N,MSMGXWFHBSCQFB-UHFFFAOYSA-N,1
TOX-92509,,1-ethylpyrrolidine,81782,CCN1CCCC1,ONQBOTKLCMXPOF-UHFFFAOYSA-N,1
TOX-92510,,pent-3-enoic acid,21263,CC=CCC(=O)O,UIUWNILCHFBLEQ-UHFFFAOYSA-N,1
TOX-92511,Propyl isothiocyanate,1-isothiocyanatopropane,69403,CCCN=C=S,KKASGUHLXWAKEZ-UHFFFAOYSA-N,1
TOX-92512,,"pentane-1,5-diamine",273,NCCCCCN,VHRGRCVQAFMJIZ-UHFFFAOYSA-N,1
TOX-92513,,"N,N'-dimethylpropane-1,3-diamine",66978,CNCCCNC,UQUPIHHYKUEXQD-UHFFFAOYSA-N,1
TOX-92514,,"N,N',N'-trimethylethane-1,2-diamine",67338,CNCCN(C)C,HVOYZOQVDYHUPF-UHFFFAOYSA-N,1
TOX-92515,Thiomorpholine,thiomorpholine,67164,C1CSCCN1,BRNULMACUQOKMR-UHFFFAOYSA-N,1
TOX-92516,Butenoyl chloride,but-2-enoyl chloride,79080,CC=CC(=O)Cl,RJUIDDKTATZJFE-UHFFFAOYSA-N,1
TOX-92517,,"2,2-dimethoxyethanamine",89728,COC(CN)OC,QKWWDTYDYOFRJL-UHFFFAOYSA-N,1
TOX-92518,,2-ethylsulfanylethanol,8075,CCSCCO,LNRIEBFNWGMXKP-UHFFFAOYSA-N,1
TOX-92519,,2-(chloromethyl)-2-methyloxirane,95220,CC1(CCl)CO1,VVHFXJOCUKBZFS-UHFFFAOYSA-N,1
TOX-92520,Vinylphosphonic acid,ethenylphosphonic acid,168725,C=CP(=O)(O)O,ZTWTYVWXUKTLCP-UHFFFAOYSA-N,1
TOX-92521,Methoxyacetyl chloride,2-methoxyacetyl chloride,96623,COCC(=O)Cl,JJKWHOSQTYYFAE-UHFFFAOYSA-N,1
TOX-92522,tert-BUTYL HYPOCHLORITE,tert-butyl hypochlorite,521297,CC(C)(C)OCl,IXZDIALLLMRYOU-UHFFFAOYSA-N,1
TOX-92523,,,,,,1
TOX-92524,,"1-methylpyrrole-2,5-dione",70261,CN1C(=O)C=CC1=O,SEEYREPSKCQBBF-UHFFFAOYSA-N,1
TOX-92525,,3-methylcyclohexan-1-amine,110931,CC1CCCC(N)C1,JYDYHSHPBDZRPU-UHFFFAOYSA-N,1
TOX-92526,,2-methylcyclohexan-1-amine,23432,CC1CCCCC1N,FEUISMYEFPANSS-UHFFFAOYSA-N,1
TOX-92527,hex-2-enoic acid,hex-2-enoic acid,14486,CCCC=CC(=O)O,NIONDZDPPYHYKY-UHFFFAOYSA-N,1
TOX-92528,,4-methylpent-2-enoic acid,112103,CC(C)C=CC(=O)O,QAOXMQCWUWZZNC-UHFFFAOYSA-N,1
TOX-92529,,hex-5-enoic acid,15308,C=CCCCC(=O)O,XUDOZULIAWNMIU-UHFFFAOYSA-N,1
TOX-92530,,piperidin-4-ylmethanamine,23527,NCC1CCNCC1,LTEKQAPRXFBRNN-UHFFFAOYSA-N,1
TOX-92531,Methyl-dichlorsilan,dichloro(methyl)silane,6376,C[SiH](Cl)Cl,NWKBSEBOBPHMKL-UHFFFAOYSA-N,1
TOX-92532,,piperidin-2-ylmethanol,94263,OCC1CCCCN1,PRAYXGYYVXRDDW-UHFFFAOYSA-N,1
TOX-92533,,piperidin-3-ylmethanol,107308,OCC1CCCNC1,VUNPWIPIOOMCPT-UHFFFAOYSA-N,1
TOX-92534,,2-aminocyclohexan-1-ol,23286,NC1CCCCC1O,PQMCFTMVQORYJC-UHFFFAOYSA-N,1
TOX-92535,,N-propylbutan-2-amine,559366,CCCNC(C)CC,QYNZYUUXSVZDJO-UHFFFAOYSA-N,1
TOX-92536,,,,,,1
TOX-92537,,3-methylpentanoic acid,7755,CCC(C)CC(=O)O,IGIDLTISMCAULB-UHFFFAOYSA-N,1
TOX-92538,,,,,,1
TOX-92539,,"N,N'-diethylethane-1,2-diamine",67105,CCNCCNCC,CJKRXEBLWJVYJD-UHFFFAOYSA-N,1
TOX-92540,,N-methyl-N-trimethylsilylmethanamine,74965,CN(C)[Si](C)(C)C,KAHVZNKZQFSBFW-UHFFFAOYSA-N,1
TOX-92541,,3-(2-aminoethylamino)propan-1-ol,10973740,NCCNCCCO,KTLIZDDPOZZHCD-UHFFFAOYSA-N,1
TOX-92542,,1-(2-aminoethylamino)propan-2-ol,101594,CC(O)CNCCN,CWKVFRNCODQPDB-UHFFFAOYSA-N,1
TOX-92543,Isovaleryl chloride,3-methylbutanoyl chloride,66054,CC(C)CC(=O)Cl,ISULZYQDGYXDFW-UHFFFAOYSA-N,1
TOX-92544,Chlorodimethylvinylsilane,chloro-ethenyl-dimethylsilane,519368,C=C[Si](C)(C)Cl,XSDCTSITJJJDPY-UHFFFAOYSA-N,1
TOX-92545,,2-phenylethanamine,1001,NCCc1ccccc1,BHHGXPLMPWCGHP-UHFFFAOYSA-N,1
TOX-92546,,(3-methylphenyl)methanamine,66015,Cc1cccc(CN)c1,RGXUCUWVGKLACF-UHFFFAOYSA-N,1
TOX-92547,,2-pyridin-3-ylethanamine,854051,NCCc1cccnc1,NAHHNSMHYCLMON-UHFFFAOYSA-N,1
TOX-92548,,methyl 2-chloro-2-oxoacetate,79846,COC(=O)C(=O)Cl,ZXUQEPZWVQIOJE-UHFFFAOYSA-N,1
TOX-92549,,2-chlorobutanoic acid,20137,CCC(Cl)C(=O)O,RVBUZBPJAGZHSQ-UHFFFAOYSA-N,1
TOX-92550,,3-chlorobutanoic acid,16048,CC(Cl)CC(=O)O,XEEMVPPCXNTVNP-UHFFFAOYSA-N,1
TOX-92551,,4-chlorobutanoic acid,12300,O=C(O)CCCCl,IPLKGJHGWCVSOG-UHFFFAOYSA-N,1
TOX-92552,Chloromethyltrimethylsilane,chloromethyl(trimethyl)silane,75361,C[Si](C)(C)CCl,OOCUOKHIVGWCTJ-UHFFFAOYSA-N,1
TOX-92553,Dimethylthiocarbamoyl chloride,"N,N-dimethylcarbamothioyl chloride",27871,CN(C)C(=S)Cl,PHWISQNXPLXQRU-UHFFFAOYSA-N,1
TOX-92554,,(3-fluorophenyl)methanamine,66853,NCc1cccc(F)c1,QVSVMNXRLWSNGS-UHFFFAOYSA-N,1
TOX-92555,,(4-fluorophenyl)methanamine,67326,NCc1ccc(F)cc1,IIFVWLUQBAIPMJ-UHFFFAOYSA-N,1
TOX-92556,,3-imidazol-1-ylpropan-1-amine,78736,NCCCn1ccnc1,KDHWOCLBMVSZPG-UHFFFAOYSA-N,1
TOX-92557,,3-aminobenzenethiol,31577,Nc1cccc(S)c1,KFFUEVDMVNIOHA-UHFFFAOYSA-N,1
TOX-92558,,hept-2-ynoic acid,73869,CCCCC#CC(=O)O,UEERQXQKEJPYBR-UHFFFAOYSA-N,1
TOX-92559,Oxalyl chloride,oxalyl dichloride,65578,O=C(Cl)C(=O)Cl,CTSLXHKWHWQRSH-UHFFFAOYSA-N,1
TOX-92560,,3-chloropropanoyl chloride,69364,O=C(Cl)CCCl,INUNLMUAPJVRME-UHFFFAOYSA-N,1
TOX-92561,Thiophene-2-ethylamine,2-thiophen-2-ylethanamine,116521,NCCc1cccs1,HVLUYXIJZLDNIS-UHFFFAOYSA-N,1
TOX-92562,Octamethyleneimine,azonane,79742,C1CCCCNCCC1,NRHDCQLCSOWVTF-UHFFFAOYSA-N,1
TOX-92563,Cyclooctanamine,cyclooctanamine,2903,NC1CCCCCCC1,HSOHBWMXECKEKV-UHFFFAOYSA-N,1
TOX-92564,,"3,3,3-trifluoropropanoic acid",2777972,O=C(O)CC(F)(F)F,KSNKQSPJFRQSEI-UHFFFAOYSA-N,1
TOX-92565,METHYL TRIFLUOROACETATE,"methyl 2,2,2-trifluoroacetate",9893,COC(=O)C(F)(F)F,VMVNZNXAVJHNDJ-UHFFFAOYSA-N,1
TOX-92566,,"N,1-dimethylpiperidin-4-amine",566323,CNC1CCN(C)CC1,XRYGCVVVDCEPRL-UHFFFAOYSA-N,1
TOX-92567,Chloromethyl chloroformate,chloromethyl carbonochloridate,62754,O=C(Cl)OCCl,JYWJULGYGOLCGW-UHFFFAOYSA-N,1
TOX-92568,,"1,4,7-triazonane",188318,C1CNCCNCCN1,ITWBWJFEJCHKSN-UHFFFAOYSA-N,1
TOX-92569,,N-ethyl-N-propan-2-ylpropan-2-amine,81531,CCN(C(C)C)C(C)C,JGFZNNIVVJXRND-UHFFFAOYSA-N,1
TOX-92570,,"cyclopropane-1,1-dicarboxylic acid",69017,O=C(O)C1(C(=O)O)CC1,FDKLLWKMYAMLIF-UHFFFAOYSA-N,1
TOX-92571,,3-hydroxypropyl prop-2-enoate,33101,C=CC(=O)OCCCO,QZPSOSOOLFHYRR-UHFFFAOYSA-N,1
TOX-92572,,"heptane-1,7-diamine",69533,NCCCCCCCN,PWSKHLMYTZNYKO-UHFFFAOYSA-N,1
TOX-92573,Chlorodifluoroacetic acid,"2-chloro-2,2-difluoroacetic acid",66154,O=C(O)C(F)(F)Cl,OAWAZQITIZDJRB-UHFFFAOYSA-N,1
TOX-92574,,furan-2-carbonyl chloride,68242,O=C(Cl)c1ccco1,OFTKFKYVSBNYEC-UHFFFAOYSA-N,1
TOX-92575,m-Tolyl isocyanate,1-isocyanato-3-methylbenzene,69303,Cc1cccc(N=C=O)c1,CPPGZWWUPFWALU-UHFFFAOYSA-N,1
TOX-92576,,"3,3-dimethylbutanoyl chloride",81514,CC(C)(C)CC(=O)Cl,BUTKIHRNYUEGKB-UHFFFAOYSA-N,1
TOX-92577,Hexanoyl chloride,hexanoyl chloride,67340,CCCCCC(=O)Cl,YWGHUJQYGPDNKT-UHFFFAOYSA-N,1
TOX-92578,,"2,2-dimethylbutanoyl chloride",79958,CCC(C)(C)C(=O)Cl,LDJUYMIFFNTKOI-UHFFFAOYSA-N,1
TOX-92579,,3-bromo-2-methylprop-1-ene,357785,C=C(C)CBr,USEGQJLHQSTGHW-UHFFFAOYSA-N,1
TOX-92580,,2-(4-methylphenyl)ethanamine,76751,Cc1ccc(CCN)cc1,VKJXAQYPOTYDLO-UHFFFAOYSA-N,1
TOX-92581,,N-benzylethanamine,84352,CCNCc1ccccc1,HVAAHUDGWQAAOJ-UHFFFAOYSA-N,1
TOX-92582,,ethyl 2-chloro-2-oxoacetate,20884,CCOC(=O)C(=O)Cl,OWZFULPEVHKEKS-UHFFFAOYSA-N,1
TOX-92583,Butyl chloroformate,butyl carbonochloridate,61140,CCCCOC(=O)Cl,NRDQFWXVTPZZAZ-UHFFFAOYSA-N,1
TOX-92584,Isobutyl chloroformate,2-methylpropyl carbonochloridate,62365,CC(C)COC(=O)Cl,YOETUEMZNOLGDB-UHFFFAOYSA-N,1
TOX-92585,,"3-chloro-2,2-dimethylpropanoic acid",83542,CC(C)(CCl)C(=O)O,YBJGQSNSAWZZHL-UHFFFAOYSA-N,1
TOX-92586,,(2-methoxyphenyl)methanamine,81292,COc1ccccc1CN,PXJACNDVRNAFHD-UHFFFAOYSA-N,1
TOX-92587,,"2,5-dimethylbenzene-1,3-diol",68103,Cc1cc(O)c(C)c(O)c1,GHVHDYYKJYXFGU-UHFFFAOYSA-N,1
TOX-92588,,2-(trifluoromethyl)prop-2-enoic acid,587694,C=C(C(=O)O)C(F)(F)F,VLSRKCIBHNJFHA-UHFFFAOYSA-N,1
TOX-92589,Ethyl chlorofluoroacetate,ethyl 2-chloro-2-fluoroacetate,101668,CCOC(=O)C(F)Cl,WUHVJSONZHSDFC-UHFFFAOYSA-N,1
TOX-92590,,1-(chloromethyl)-3-methylbenzene,12102,Cc1cccc(CCl)c1,LZBOHNCMCCSTJX-UHFFFAOYSA-N,1
